Target Formula,Seed,Winner,Last Epoch PTA,Last Epoch PTA with Log
x1**2 * x2,49,Fail,100000000000.0,100000000000.0
x1**2 * x2,50,PTA,893.0,1305.0
x1**2 * x2,51,PTA,886.0,966.0
x1**2 * x2,52,PTA,3875.0,4200.0
x1**2 * x2,53,PTA,918.0,1574.0
x1**2 * x2,54,PTA,2184.0,3459.0
x1**2 * x2,55,Fail,100000000000.0,100000000000.0
x1**2 * x2,56,Fail,100000000000.0,100000000000.0
x1**2 * x2,57,PTA,992.0,1572.0
x1**2 * x2,58,Fail,100000000000.0,100000000000.0
x1**2 * x2,59,PTA,4551.0,4580.0
x1**2 * x2,60,Fail,100000000000.0,100000000000.0
x1**2 * x2,61,Fail,100000000000.0,100000000000.0
x1**2 * x2,62,PTA,895.0,1428.0
x1**2 * x2,63,PTA,1534.0,2140.0
x1**2 * x2,64,PTA,843.0,1525.0
x1**2 * x2,65,PTA,851.0,1169.0
x1**2 * x2,66,Fail,100000000000.0,100000000000.0
x1**2 * x2,67,PTA,1162.0,1528.0
x1**2 * x2,68,PTA,851.0,913.0
x1**2 * x2,69,Fail,100000000000.0,100000000000.0
x1**2 * x2,70,PTA,656.0,1435.0
x1**2 * x2,71,PTA,866.0,1388.0
x1**2 * x2,72,PTA,835.0,1562.0
x1**2 * x2,73,PTA,721.0,1616.0
x1**2 * x2,74,PTA,863.0,1277.0
x1**2 * x2,75,PTA,860.0,1446.0
x1**2 * x2,76,Fail,100000000000.0,100000000000.0
x1**2 * x2,77,Fail,100000000000.0,100000000000.0
x1**2 * x2,78,PTA,204.0,378.0
x1**2 * x2,79,PTA,899.0,1278.0
x1**2 * x2,80,PTA,1140.0,1926.0
x1**2 * x2,81,PTA,823.0,1177.0
x1**2 * x2,82,PTA,885.0,1226.0
x1**2 * x2,83,PTA,785.0,1086.0
x1**2 * x2,84,PTA,949.0,1328.0
x1**2 * x2,85,PTA,321.0,1237.0
x1**2 * x2,86,Fail,100000000000.0,100000000000.0
x1**2 * x2,87,PTA,945.0,1378.0
x1**2 * x2,88,PTA,506.0,940.0
x1**2 * x2,89,PTA,810.0,1065.0
x1**2 * x2,90,Fail,100000000000.0,100000000000.0
x1**2 * x2,91,PTA,862.0,1235.0
x1**2 * x2,92,PTA with log,1048.0,982.0
x1**2 * x2,93,PTA,770.0,1421.0
x1**2 * x2,94,PTA,801.0,1603.0
x1**2 * x2,95,PTA,1242.0,2032.0
x1**2 * x2,96,PTA,3175.0,4527.0
x1**2 * x2,97,PTA,888.0,1662.0
x1**2 * x2,98,Fail,100000000000.0,100000000000.0
x1**2 * x2,99,Fail,100000000000.0,100000000000.0
x1**2 * x2,100,Fail,100000000000.0,100000000000.0
x1**2 * x2,101,Fail,100000000000.0,100000000000.0
x1**2 * x2,102,PTA,454.0,654.0
x1**2 * x2,103,PTA with log,828.0,806.0
x1**2 * x2,104,PTA,3545.0,100000000000.0
x1**2 * x2,105,Fail,100000000000.0,100000000000.0
x1**2 * x2,106,PTA,3049.0,3427.0
x1**2 * x2,107,PTA,870.0,1346.0
x1**2 * x2,108,PTA,900.0,1516.0
x1**2 * x2,109,PTA,820.0,1108.0
x1**2 * x2,110,Fail,100000000000.0,100000000000.0
x1**2 * x2,111,PTA,906.0,1533.0
x1**2 * x2,112,PTA,833.0,1244.0
x1**2 * x2,113,PTA,914.0,1098.0
x1**2 * x2,114,PTA,803.0,1159.0
x1**2 * x2,115,PTA,1046.0,1455.0
x1**2 * x2,116,PTA,657.0,1413.0
x1**2 * x2,117,PTA,813.0,1841.0
x1**2 * x2,118,PTA,850.0,1458.0
x1**2 * x2,119,Fail,100000000000.0,100000000000.0
x1**2 * x2,120,PTA,891.0,1236.0
x1**2 * x2,121,PTA,815.0,1332.0
x1**2 * x2,122,PTA,753.0,1582.0
x1**2 * x2,123,Fail,100000000000.0,100000000000.0
x1**2 * x2,124,Fail,100000000000.0,100000000000.0
x1**2 * x2,125,Fail,100000000000.0,100000000000.0
x1**2 * x2,126,PTA,1335.0,2289.0
x1**2 * x2,127,PTA,604.0,2450.0
x1**2 * x2,128,PTA,3619.0,100000000000.0
x1**2 * x2,129,PTA,879.0,3199.0
x1**2 * x2,130,PTA,886.0,1382.0
x1**2 * x2,131,PTA,865.0,1242.0
x1**2 * x2,132,PTA,812.0,895.0
x1**2 * x2,133,Fail,100000000000.0,100000000000.0
x1**2 * x2,134,Fail,100000000000.0,100000000000.0
x1**2 * x2,135,PTA,668.0,1163.0
x1**2 * x2,136,PTA,933.0,1268.0
x1**2 * x2,137,PTA,865.0,1377.0
x1**2 * x2,138,PTA,893.0,1438.0
x1**2 * x2,139,PTA,1014.0,1776.0
x1**2 * x2,140,PTA,725.0,1432.0
x1**2 * x2,141,PTA,858.0,1487.0
x1**2 * x2,142,PTA,1588.0,2084.0
x1**2 * x2,143,PTA,845.0,963.0
x1**2 * x2,144,PTA,875.0,1375.0
x1**2 * x2,145,PTA,804.0,100000000000.0
x1**2 * x2,146,PTA,1087.0,1522.0
x1**2 * x2,147,PTA,820.0,1066.0
x1**2 * x2,148,PTA,754.0,1424.0
x1**2 * x2,149,Fail,100000000000.0,100000000000.0
x1**2 * x2,150,PTA,935.0,1196.0
x1**2 * x2,151,PTA,900.0,1411.0
x1**2 * x2,152,PTA,788.0,952.0
x1**2 * x2,153,PTA with log,984.0,918.0
x1**2 * x2,154,PTA with log,1197.0,1149.0
x1**2 * x2,155,PTA,835.0,1169.0
x1**2 * x2,156,PTA,802.0,1126.0
x1**2 * x2,157,PTA with log,869.0,817.0
x1**2 * x2,158,Fail,100000000000.0,100000000000.0
x1**2 * x2,159,PTA,953.0,1445.0
x1**2 * x2,160,PTA,4369.0,100000000000.0
x1**2 * x2,161,PTA,2934.0,3039.0
x1**2 * x2,162,PTA,806.0,1199.0
x1**2 * x2,163,PTA,836.0,1353.0
x1**2 * x2,164,PTA,775.0,1580.0
x1**2 * x2,165,PTA,891.0,1088.0
x1**2 * x2,166,Fail,100000000000.0,100000000000.0
x1**2 * x2,167,PTA,910.0,1115.0
x1**2 * x2,168,Fail,100000000000.0,100000000000.0
x1**2 * x2,169,PTA,839.0,1192.0
x1**2 * x2,170,PTA,927.0,1355.0
x1**2 * x2,171,PTA,942.0,947.0
x1**2 * x2,172,PTA,931.0,1232.0
x1**2 * x2,173,PTA,885.0,1202.0
x1**2 * x2,174,PTA,856.0,1953.0
x1**2 * x2,175,PTA,684.0,1298.0
x1**2 * x2,176,PTA,750.0,1568.0
x1**2 * x2,177,PTA,4446.0,100000000000.0
x1**2 * x2,178,PTA,717.0,1561.0
x1**2 * x2,179,PTA,843.0,1454.0
x1**2 * x2,180,PTA,4512.0,4529.0
x1**2 * x2,181,PTA,803.0,1558.0
x1**2 * x2,182,PTA with log,839.0,821.0
x1**2 * x2,183,PTA,420.0,672.0
x1**2 * x2,184,PTA,838.0,1126.0
x1**2 * x2,185,PTA,937.0,1366.0
x1**2 * x2,186,PTA,783.0,1544.0
x1**2 * x2,187,PTA,858.0,1096.0
x1**2 * x2,188,PTA,936.0,1436.0
x1**2 * x2,189,PTA,944.0,1248.0
x1**2 * x2,190,Fail,100000000000.0,100000000000.0
x1**2 * x2,191,PTA,942.0,1483.0
x1**2 * x2,192,PTA,718.0,1484.0
x1**2 * x2,193,PTA,851.0,1191.0
x1**2 * x2,194,PTA,914.0,1296.0
x1**2 * x2,195,PTA,3952.0,100000000000.0
x1**2 * x2,196,PTA,802.0,1526.0
x1**2 * x2,197,PTA,669.0,736.0
x1**2 * x2,198,PTA,153.0,1448.0
x1**2 * x2,199,PTA,899.0,1422.0
x1**2 * x2,200,PTA,799.0,1221.0
x1**2 * x2,201,Fail,100000000000.0,100000000000.0
x1**2 * x2,202,PTA,772.0,1108.0
x1**2 * x2,203,PTA,767.0,4976.0
x1**2 * x2,204,PTA,917.0,1298.0
x1**2 * x2,205,PTA,805.0,1510.0
x1**2 * x2,206,PTA,737.0,1391.0
x1**2 * x2,207,PTA,868.0,1457.0
x1**2 * x2,208,Fail,100000000000.0,100000000000.0
x1**2 * x2,209,PTA,837.0,1519.0
x1**2 * x2,210,PTA,835.0,1100.0
x1**2 * x2,211,Fail,100000000000.0,100000000000.0
x1**2 * x2,212,PTA,879.0,1072.0
x1**2 * x2,213,PTA,826.0,1368.0
x1**2 * x2,214,PTA,806.0,1460.0
x1**2 * x2,215,Fail,100000000000.0,100000000000.0
x1**2 * x2,216,PTA,2308.0,2523.0
x1**2 * x2,217,PTA,1428.0,1527.0
x1**2 * x2,218,PTA,894.0,1424.0
x1**2 * x2,219,Fail,100000000000.0,100000000000.0
x1**2 * x2,220,PTA,817.0,100000000000.0
x1**2 * x2,221,Fail,100000000000.0,100000000000.0
x1**2 * x2,222,PTA,800.0,1326.0
x1**2 * x2,223,PTA,885.0,1250.0
x1**2 * x2,224,PTA,842.0,1055.0
x1**2 * x2,225,Fail,100000000000.0,100000000000.0
x1**2 * x2,226,Fail,100000000000.0,100000000000.0
x1**2 * x2,227,PTA,895.0,1067.0
x1**2 * x2,228,Fail,100000000000.0,100000000000.0
x1**2 * x2,229,PTA,776.0,1393.0
x1**2 * x2,230,Fail,100000000000.0,100000000000.0
x1**2 * x2,231,Fail,100000000000.0,100000000000.0
x1**2 * x2,232,Fail,100000000000.0,100000000000.0
x1**2 * x2,233,PTA,918.0,1047.0
x1**2 * x2,234,PTA,872.0,980.0
x1**2 * x2,235,Fail,100000000000.0,100000000000.0
x1**2 * x2,236,PTA,1345.0,2221.0
x1**2 * x2,237,PTA,791.0,1519.0
x1**2 * x2,238,Fail,100000000000.0,100000000000.0
x1**2 * x2,239,Fail,100000000000.0,100000000000.0
x1**2 * x2,240,Fail,100000000000.0,100000000000.0
x1**2 * x2,241,Fail,100000000000.0,100000000000.0
x1**2 * x2,242,PTA,895.0,1339.0
x1**2 * x2,243,PTA,4878.0,100000000000.0
x1**2 * x2,244,PTA,1564.0,1610.0
x1**2 * x2,245,PTA,792.0,1252.0
x1**2 * x2,246,PTA,856.0,1157.0
x1**2 * x2,247,PTA,1225.0,1763.0
x1**2 * x2,248,Fail,100000000000.0,100000000000.0
x1**2 * x2,249,PTA,864.0,1373.0
x1**2 * x2,250,Fail,100000000000.0,100000000000.0
x1**2 * x2,251,PTA,838.0,1242.0
x1**2 * x2,252,PTA,923.0,1150.0
x1**2 * x2,253,PTA,809.0,1485.0
x1**2 * x2,254,PTA,941.0,1558.0
x1**2 * x2,255,PTA,789.0,1091.0
x1**2 * x2,256,PTA,4037.0,4134.0
x1**2 * x2,257,PTA with log,1301.0,1278.0
x1**2 * x2,258,PTA,796.0,1169.0
x1**2 * x2,259,PTA,855.0,1006.0
x1**2 * x2,260,PTA,1821.0,1972.0
x1**2 * x2,261,PTA with log,842.0,828.0
x1**2 * x2,262,PTA,842.0,1534.0
x1**2 * x2,263,Fail,100000000000.0,100000000000.0
x1**2 * x2,264,PTA,845.0,1280.0
x1**2 * x2,265,PTA,924.0,1364.0
x1**2 * x2,266,PTA,843.0,1084.0
x1**2 * x2,267,PTA,797.0,1505.0
x1**2 * x2,268,PTA,4362.0,100000000000.0
x1**2 * x2,269,PTA,843.0,1289.0
x1**2 * x2,270,PTA,880.0,1374.0
x1**2 * x2,271,PTA,1423.0,1483.0
x1**2 * x2,272,PTA,1318.0,2133.0
x1**2 * x2,273,PTA,734.0,1439.0
x1**2 * x2,274,PTA,604.0,646.0
x1**2 * x2,275,PTA,2139.0,3056.0
x1**2 * x2,276,PTA,281.0,1431.0
x1**2 * x2,277,PTA,756.0,1120.0
x1**2 * x2,278,PTA,909.0,1292.0
x1**2 * x2,279,PTA,923.0,1633.0
x1**2 * x2,280,PTA,1742.0,2451.0
x1**2 * x2,281,PTA,833.0,1459.0
x1**2 * x2,282,PTA,827.0,2653.0
x1**2 * x2,283,PTA,819.0,1358.0
x1**2 * x2,284,PTA,868.0,1296.0
x1**2 * x2,285,PTA,805.0,1448.0
x1**2 * x2,286,PTA,889.0,1440.0
x1**2 * x2,287,PTA,758.0,1504.0
x1**2 * x2,288,PTA,3174.0,4119.0
x1**2 * x2,289,PTA,650.0,1503.0
x1**2 * x2,290,PTA,927.0,1108.0
x1**2 * x2,291,Fail,100000000000.0,100000000000.0
x1**2 * x2,292,PTA,1029.0,1061.0
x1**2 * x2,293,Fail,100000000000.0,100000000000.0
x1**2 * x2,294,PTA,774.0,1564.0
x1**2 * x2,295,PTA,4536.0,4710.0
x1**2 * x2,296,PTA,858.0,1079.0
x1**2 * x2,297,PTA,1608.0,1743.0
x1**2 * x2,298,PTA,2241.0,3379.0
x1**2 * x2,299,Fail,100000000000.0,100000000000.0
x1**2 * x2,300,Fail,100000000000.0,100000000000.0
x1**2 * x2,301,PTA,812.0,1006.0
x1**2 * x2,302,PTA,1803.0,2850.0
x1**2 * x2,303,Fail,100000000000.0,100000000000.0
x1**2 * x2,304,Fail,100000000000.0,100000000000.0
x1**2 * x2,305,PTA with log,2501.0,2356.0
x1**2 * x2,306,PTA,902.0,1548.0
x1**2 * x2,307,PTA,833.0,1468.0
x1**2 * x2,308,Fail,100000000000.0,100000000000.0
x1**2 * x2,309,PTA,818.0,1447.0
x1**2 * x2,310,PTA,858.0,1513.0
x1**2 * x2,311,Fail,100000000000.0,100000000000.0
x1**2 * x2,312,PTA,1846.0,2082.0
x1**2 * x2,313,Fail,100000000000.0,100000000000.0
x1**2 * x2,314,PTA,680.0,1045.0
x1**2 * x2,315,Fail,100000000000.0,100000000000.0
x1**2 * x2,316,PTA,649.0,1509.0
x1**2 * x2,317,PTA,868.0,1118.0
x1**2 * x2,318,PTA,457.0,697.0
x1**2 * x2,319,Fail,100000000000.0,100000000000.0
x1**2 * x2,320,PTA,716.0,1396.0
x1**2 * x2,321,Fail,100000000000.0,100000000000.0
x1**2 * x2,322,PTA,795.0,1898.0
x1**2 * x2,323,Fail,100000000000.0,100000000000.0
x1**2 * x2,324,PTA,738.0,1282.0
x1**2 * x2,325,PTA,861.0,1530.0
x1**2 * x2,326,PTA,3967.0,100000000000.0
x1**2 * x2,327,PTA with log,2266.0,2161.0
x1**2 * x2,328,PTA,835.0,1062.0
x1**2 * x2,329,PTA,834.0,1617.0
x1**2 * x2,330,PTA,2219.0,2248.0
x1**2 * x2,331,PTA,549.0,1002.0
x1**2 * x2,332,PTA,851.0,1300.0
x1**2 * x2,333,PTA,827.0,1299.0
x1**2 * x2,334,Fail,100000000000.0,100000000000.0
x1**2 * x2,335,PTA,4792.0,100000000000.0
x1**2 * x2,336,PTA,857.0,1320.0
x1**2 * x2,337,PTA,3955.0,4404.0
x1**2 * x2,338,PTA,2374.0,3659.0
x1**2 * x2,339,PTA,828.0,1412.0
x1**2 * x2,340,PTA,726.0,1716.0
x1**2 * x2,341,Fail,100000000000.0,100000000000.0
x1**2 * x2,342,PTA,635.0,1147.0
x1**2 * x2,343,PTA,733.0,1518.0
x1**2 * x2,344,Fail,100000000000.0,100000000000.0
x1**2 * x2,345,Fail,100000000000.0,100000000000.0
x1**2 * x2,346,PTA,868.0,1405.0
x1**2 * x2,347,PTA,840.0,1386.0
x1**2 * x2,348,PTA with log,760.0,633.0
x1**2 * x2,349,PTA,900.0,1421.0
x1**2 * x2,350,PTA,828.0,1454.0
x1**2 * x2,351,PTA,726.0,1584.0
x1**2 * x2,352,Fail,100000000000.0,100000000000.0
x1**2 * x2,353,PTA,831.0,978.0
x1**2 * x2,354,PTA,997.0,1459.0
x1**2 * x2,355,PTA with log,781.0,737.0
x1**2 * x2,356,Fail,100000000000.0,100000000000.0
x1**2 * x2,357,PTA,881.0,1156.0
x1**2 * x2,358,PTA,2468.0,3617.0
x1**2 * x2,359,PTA,860.0,1413.0
x1**2 * x2,360,PTA,881.0,1220.0
x1**2 * x2,361,PTA,2349.0,2352.0
x1**2 * x2,362,PTA,955.0,1791.0
x1**2 * x2,363,PTA,893.0,1416.0
x1**2 * x2,364,PTA,1271.0,1878.0
x1**2 * x2,365,PTA,867.0,3678.0
x1**2 * x2,366,Fail,100000000000.0,100000000000.0
x1**2 * x2,367,PTA,853.0,1252.0
x1**2 * x2,368,PTA,716.0,998.0
x1**2 * x2,369,PTA,769.0,1112.0
x1**2 * x2,370,Fail,100000000000.0,100000000000.0
x1**2 * x2,371,PTA,839.0,1142.0
x1**2 * x2,372,PTA,670.0,960.0
x1**2 * x2,373,PTA,712.0,1572.0
x1**2 * x2,374,PTA,1146.0,1920.0
x1**2 * x2,375,PTA,815.0,1466.0
x1**2 * x2,376,Fail,100000000000.0,100000000000.0
x1**2 * x2,377,PTA with log,2000.0,1966.0
x1**2 * x2,378,PTA,853.0,1579.0
x1**2 * x2,379,PTA,921.0,1491.0
x1**2 * x2,380,PTA,705.0,1072.0
x1**2 * x2,381,PTA,872.0,1509.0
x1**2 * x2,382,Fail,100000000000.0,100000000000.0
x1**2 * x2,383,PTA,1103.0,1937.0
x1**2 * x2,384,PTA,899.0,1140.0
x1**2 * x2,385,PTA,847.0,1356.0
x1**2 * x2,386,PTA,881.0,1034.0
x1**2 * x2,387,Fail,100000000000.0,100000000000.0
x1**2 * x2,388,Fail,100000000000.0,100000000000.0
x1**2 * x2,389,PTA,493.0,1905.0
x1**2 * x2,390,PTA,653.0,1011.0
x1**2 * x2,391,PTA,830.0,1532.0
x1**2 * x2,392,PTA,813.0,1393.0
x1**2 * x2,393,PTA,854.0,1374.0
x1**2 * x2,394,PTA,993.0,1047.0
x1**2 * x2,395,PTA,838.0,1669.0
x1**2 * x2,396,Fail,100000000000.0,100000000000.0
x1**2 * x2,397,Fail,100000000000.0,100000000000.0
x1**2 * x2,398,Fail,100000000000.0,100000000000.0
x1**2 * x2,399,PTA,858.0,2340.0
x1**2 * x2,400,PTA,820.0,1705.0
x1**2 * x2,401,PTA,811.0,1613.0
x1**2 * x2,402,PTA,2911.0,3994.0
x1**2 * x2,403,Fail,100000000000.0,100000000000.0
x1**2 * x2,404,PTA,748.0,1484.0
x1**2 * x2,405,PTA with log,871.0,822.0
x1**2 * x2,406,Fail,100000000000.0,100000000000.0
x1**2 * x2,407,PTA with log,1747.0,1704.0
x1**2 * x2,408,PTA with log,830.0,778.0
x1**2 * x2,409,PTA,875.0,1371.0
x1**2 * x2,410,PTA,626.0,1484.0
x1**2 * x2,411,PTA,822.0,1298.0
x1**2 * x2,412,PTA,723.0,1399.0
x1**2 * x2,413,PTA,746.0,1257.0
x1**2 * x2,414,PTA,2276.0,3188.0
x1**2 * x2,415,PTA,1079.0,1116.0
x1**2 * x2,416,PTA,886.0,1591.0
x1**2 * x2,417,PTA,628.0,1022.0
x1**2 * x2,418,PTA,884.0,960.0
x1**2 * x2,419,PTA,1675.0,1726.0
x1**2 * x2,420,PTA,1409.0,2404.0
x1**2 * x2,421,PTA,820.0,1221.0
x1**2 * x2,422,PTA,907.0,1362.0
x1**2 * x2,423,PTA,796.0,1458.0
x1**2 * x2,424,PTA,652.0,1524.0
x1**2 * x2,425,PTA,818.0,1518.0
x1**2 * x2,426,PTA,836.0,1059.0
x1**2 * x2,427,PTA,792.0,1583.0
x1**2 * x2,428,PTA,866.0,1565.0
x1**2 * x2,429,PTA,723.0,1157.0
x1**2 * x2,430,Fail,100000000000.0,100000000000.0
x1**2 * x2,431,Fail,100000000000.0,100000000000.0
x1**2 * x2,432,PTA,871.0,1259.0
x1**2 * x2,433,PTA,4526.0,4778.0
x1**2 * x2,434,Fail,100000000000.0,100000000000.0
x1**2 * x2,435,PTA,892.0,1294.0
x1**2 * x2,436,PTA,753.0,1456.0
x1**2 * x2,437,Fail,100000000000.0,100000000000.0
x1**2 * x2,438,PTA,838.0,1145.0
x1**2 * x2,439,PTA,800.0,1410.0
x1**2 * x2,440,PTA,880.0,1422.0
x1**2 * x2,441,PTA,1185.0,1254.0
x1**2 * x2,442,PTA,634.0,1402.0
x1**2 * x2,443,PTA,866.0,1184.0
x1**2 * x2,444,PTA,893.0,1227.0
x1**2 * x2,445,Fail,100000000000.0,100000000000.0
x1**2 * x2,446,PTA,874.0,1061.0
x1**2 * x2,447,PTA,828.0,1464.0
x1**2 * x2,448,PTA,815.0,1571.0
x1**2 * x2,449,PTA,805.0,1464.0
x1**2 * x2,450,Fail,100000000000.0,100000000000.0
x1**2 * x2,451,Fail,100000000000.0,100000000000.0
x1**2 * x2,452,Fail,100000000000.0,100000000000.0
x1**2 * x2,453,PTA,910.0,1394.0
x1**2 * x2,454,PTA,831.0,1476.0
x1**2 * x2,455,PTA,773.0,843.0
x1**2 * x2,456,PTA,775.0,1402.0
x1**2 * x2,457,PTA,903.0,1292.0
x1**2 * x2,458,PTA,761.0,1120.0
x1**2 * x2,459,Fail,100000000000.0,100000000000.0
x1**2 * x2,460,PTA,679.0,1415.0
x1**2 * x2,461,PTA,1073.0,1894.0
x1**2 * x2,462,PTA,755.0,1191.0
x1**2 * x2,463,PTA,666.0,1216.0
x1**2 * x2,464,Fail,100000000000.0,100000000000.0
x1**2 * x2,465,PTA,2542.0,3380.0
x1**2 * x2,466,PTA,714.0,1420.0
x1**2 * x2,467,PTA,2539.0,2708.0
x1**2 * x2,468,PTA,800.0,1386.0
x1**2 * x2,469,PTA,1467.0,2530.0
x1**2 * x2,470,PTA,1132.0,1873.0
x1**2 * x2,471,PTA,846.0,1093.0
x1**2 * x2,472,PTA,783.0,941.0
x1**2 * x2,473,PTA,891.0,1418.0
x1**2 * x2,474,Fail,100000000000.0,100000000000.0
x1**2 * x2,475,PTA,773.0,912.0
x1**2 * x2,476,PTA,906.0,960.0
x1**2 * x2,477,Fail,100000000000.0,100000000000.0
x1**2 * x2,478,PTA,949.0,1453.0
x1**2 * x2,479,PTA,870.0,1390.0
x1**2 * x2,480,PTA,808.0,1121.0
x1**2 * x2,481,PTA,854.0,1414.0
x1**2 * x2,482,PTA,777.0,1065.0
x1**2 * x2,483,PTA,777.0,1410.0
x1**2 * x2,484,Fail,100000000000.0,100000000000.0
x1**2 * x2,485,PTA,901.0,1352.0
x1**2 * x2,486,PTA,874.0,1927.0
x1**2 * x2,487,Fail,100000000000.0,100000000000.0
x1**2 * x2,488,PTA,863.0,1363.0
x1**2 * x2,489,PTA,758.0,1541.0
x1**2 * x2,490,Fail,100000000000.0,100000000000.0
x1**2 * x2,491,PTA,884.0,1240.0
x1**2 * x2,492,PTA,2919.0,4519.0
x1**2 * x2,493,PTA,875.0,1213.0
x1**2 * x2,494,PTA,717.0,1416.0
x1**2 * x2,495,PTA,1868.0,1908.0
x1**2 * x2,496,PTA,801.0,811.0
x1**2 * x2,497,PTA,932.0,1459.0
x1**2 * x2,498,PTA,908.0,1216.0
x1**2 * x2,499,Fail,100000000000.0,100000000000.0
x1**2 * x2,500,PTA,900.0,1243.0
x1**2 * x2,501,PTA,991.0,1435.0
x1**2 * x2,502,PTA,793.0,1432.0
x1**2 * x2,503,PTA,898.0,1224.0
x1**2 * x2,504,Fail,100000000000.0,100000000000.0
x1**2 * x2,505,PTA,845.0,856.0
x1**2 * x2,506,Fail,100000000000.0,100000000000.0
x1**2 * x2,507,PTA,831.0,1403.0
x1**2 * x2,508,Fail,100000000000.0,100000000000.0
x1**2 * x2,509,PTA,656.0,1546.0
x1**2 * x2,510,Fail,100000000000.0,100000000000.0
x1**2 * x2,511,PTA,899.0,1326.0
x1**2 * x2,512,Fail,100000000000.0,100000000000.0
x1**2 * x2,513,PTA,707.0,1585.0
x1**2 * x2,514,PTA,844.0,1463.0
x1**2 * x2,515,PTA,841.0,1493.0
x1**2 * x2,516,PTA,472.0,735.0
x1**2 * x2,517,PTA,858.0,1617.0
x1**2 * x2,518,PTA,795.0,1690.0
x1**2 * x2,519,PTA,880.0,1457.0
x1**2 * x2,520,PTA,743.0,1540.0
x1**2 * x2,521,PTA,825.0,1256.0
x1**2 * x2,522,Fail,100000000000.0,100000000000.0
x1**2 * x2,523,Fail,100000000000.0,100000000000.0
x1**2 * x2,524,PTA,730.0,1131.0
x1**2 * x2,525,PTA,737.0,1225.0
x1**2 * x2,526,PTA,860.0,1269.0
x1**2 * x2,527,PTA,1078.0,1102.0
x1**2 * x2,528,PTA,766.0,1553.0
x1**2 * x2,529,Fail,100000000000.0,100000000000.0
x1**2 * x2,530,PTA,711.0,2091.0
x1**2 * x2,531,PTA,906.0,1465.0
x1**2 * x2,532,PTA,774.0,1266.0
x1**2 * x2,533,PTA,737.0,1487.0
x1**2 * x2,534,PTA,673.0,1125.0
x1**2 * x2,535,PTA,903.0,1286.0
x1**2 * x2,536,PTA,921.0,1568.0
x1**2 * x2,537,PTA,874.0,1174.0
x1**2 * x2,538,PTA,679.0,1068.0
x1**2 * x2,539,PTA,710.0,1121.0
x1**2 * x2,540,PTA,777.0,1455.0
x1**2 * x2,541,PTA,670.0,1074.0
x1**2 * x2,542,Fail,100000000000.0,100000000000.0
x1**2 * x2,543,Fail,100000000000.0,100000000000.0
x1**2 * x2,544,PTA,824.0,1464.0
x1**2 * x2,545,PTA,823.0,1487.0
x1**2 * x2,546,PTA,867.0,1262.0
x1**2 * x2,547,PTA,949.0,1597.0
x1**2 * x2,548,PTA,675.0,715.0
x1**2 * x2,549,PTA,655.0,1433.0
x1**2 * x2,550,Fail,100000000000.0,100000000000.0
x1**2 * x2,551,Fail,100000000000.0,100000000000.0
